URL,Price,Transmission,Year,Motor Strength (KW),Mileage,Engine Capacity,Manufacturer,Model,Fuel Type
https://olx.ba/artikal/58515624,69.900 KM,Automatik,2024,96,3km,1.5,Citroen,DS7,Dizel
https://olx.ba/artikal/62091393,64.880 KM,Manuelni,2024,137,1km,2.0,Mazda,CX-30,Benzin
https://olx.ba/artikal/56989737,75.900 KM,Automatik,2019,120,126.500km,2.0,Audi,A6,Dizel
https://olx.ba/artikal/45798522,60.500 KM,Automatik,2017,110,95.960km,2.0,Volkswagen,Arteon,Dizel
https://olx.ba/artikal/60300528,65.000 KM,Automatik,2016,143,150.000km,2.2,Mercedes-Benz,E 220,Dizel
https://olx.ba/artikal/53569028,67.080 KM,Automatik,2024,110,1km,2.0,Mazda,CX-30,Benzin
https://olx.ba/artikal/60510551,94.320 KM,Automatik,2024,143,3km,2.5,Mazda,CX-5,Benzin
https://olx.ba/artikal/58775968,63.280 KM,Automatik,2024,137,1km,2.0,Mazda,3,Benzin
https://olx.ba/artikal/58795432,64.280 KM,Automatik,2024,90,1km,2.0,Mazda,CX-30,Benzin
https://olx.ba/artikal/58619014,62.540 KM,Manuelni,2024,97,3km,1.5,Mazda,MX-5,Benzin
https://olx.ba/artikal/60398098,180.000 KM,Automatik,2023,174,8.500km,2.0,Mercedes-Benz,V 300,Dizel
https://olx.ba/artikal/54547171,75.127 KM,Automatik,2023,110,5km,2.0,Cupra,Formentor,Dizel
https://olx.ba/artikal/58664714,66.421 KM,Automatik,2023,110,0km,1.5,Cupra,Formentor,Benzin
https://olx.ba/artikal/58664905,69.662 KM,Automatik,2023,110,0km,1.5,Cupra,Formentor,Benzin
https://olx.ba/artikal/61284104,67.900 KM,Automatik,2017,143,192.000km,2.2,Mercedes-Benz,E 220,Dizel
https://olx.ba/artikal/58338512,69.982 KM,Automatik,2023,110,0km,1.5,Cupra,Formentor,Benzin
https://olx.ba/artikal/52145181,64.900 KM,Automatik,2018,140,171.954km,2.0,BMW,520,Dizel
https://olx.ba/artikal/61361124,105.900 KM,Automatik,2023,147,19.092km,2.0,Volkswagen,Arteon,Dizel
https://olx.ba/artikal/61361120,84.900 KM,Automatik,2023,110,44.512km,1.5,Audi,A3,Benzin
https://olx.ba/artikal/61177128,69.900 KM,Automatik,2024,110,0km,2.0,Audi,A4,Benzin
https://olx.ba/artikal/61177309,71.450 KM,Automatik,2024,110,0km,2.0,Audi,A4,Benzin
https://olx.ba/artikal/61177656,210.500 KM,Automatik,2024,210,0km,3.0,Audi,Q8,Dizel
https://olx.ba/artikal/59679167,67.400 KM,Automatik,2024,110,0km,2.0,Volkswagen,Golf,Dizel
https://olx.ba/artikal/61176763,77.200 KM,Automatik,2024,110,0km,2.0,Volkswagen,Tiguan,Dizel
https://olx.ba/artikal/55232279,69.900 KM,Automatik,2020,140,219.500km,2.0,Audi,Q3,Dizel
https://olx.ba/artikal/60441895,73.900 KM,Automatik,2014,190,120.000km,3.0,Mercedes-Benz,S 350,Dizel
https://olx.ba/artikal/61235625,115.000 KM,Automatik,2022,150,25.000km,2.0,Audi,Q5,Dizel
https://olx.ba/artikal/61795450,64.000 KM,Manuelni,2017,130,251.000km,2.8,Toyota,Land Cruiser,Dizel
https://olx.ba/artikal/49764905,112.000 KM,Automatik,2021,140,50.000km,2.0,BMW,520,Dizel
https://olx.ba/artikal/62079579,62.000 KM,Automatik,2018,140,131.000km,2.0,Audi,A4 Allroad,Dizel
https://olx.ba/artikal/58985136,135.500 KM,Automatik,2019,375,48.400km,3.0,Mercedes-Benz,GLC 63 AMG,Benzin
https://olx.ba/artikal/60525410,88.500 KM,Automatik,2018,210,180.000km,3.0,Volkswagen,Touareg,Dizel
https://olx.ba/artikal/55041305,76.500 KM,Automatik,2018,140,149.000km,2.0,BMW,X4,Dizel
https://olx.ba/artikal/60509274,129.500 KM,Automatik,2019,243,170.000km,3.0,Mercedes-Benz,GLE 400,Dizel
https://olx.ba/artikal/61768192,87.000 KM,Automatik,2020,120,66.000km,2.0,Mercedes-Benz,GLC 200,Dizel
https://olx.ba/artikal/60661431,123.000 KM,Automatik,2018,210,231.000km,3.0,Audi,A8,Dizel
https://olx.ba/artikal/61133518,75.990 KM,Automatik,2024,130,1km,2.0,Opel,Zafira Life,Dizel
https://olx.ba/artikal/54518653,67.800 KM,Automatik,2016,193,203.121km,3.0,Audi,A8,Dizel
https://olx.ba/artikal/58545838,64.999 KM,Automatik,2018,140,260.000km,2.0,Audi,Q5,Dizel
https://olx.ba/artikal/56695739,231.000 KM,Automatik,2020,460,51.000km,4.4,BMW,X6,Benzin
https://olx.ba/artikal/61005264,76.000 KM,Automatik,2017,190,155.000km,3.0,Mercedes-Benz,GLC 350 Coupe,Dizel
https://olx.ba/artikal/61510189,68.000 KM,Automatik,2014,190,278.000km,3.0,Mercedes-Benz,S 350,Dizel
https://olx.ba/artikal/50731335,155.000 KM,Automatik,2018,560,32.000km,4.6,Mercedes-Benz,S 63 AMG,Benzin
https://olx.ba/artikal/61999645,167.000 KM,Automatik,2022,210,72.000km,3.0,BMW,X5,Dizel
https://olx.ba/artikal/54033136,87.750 KM,Automatik,2015,317,94.000km,3.0,BMW,M4,Benzin
https://olx.ba/artikal/60072823,72.897 KM,Automatik,2024,110,0km,2.0,Volkswagen,T-Roc,Dizel
https://olx.ba/artikal/55625794,95.000 KM,Automatik,2023,147,0km,2.0,Volkswagen,Arteon,Dizel
https://olx.ba/artikal/60138013,99.500 KM,Automatik,2018,210,159.000km,3.0,Audi,A8,Dizel
https://olx.ba/artikal/61995898,83.900 KM,Automatik,2020,210,119.000km,3.0,Audi,A6,Dizel
https://olx.ba/artikal/61250292,79.900 KM,Automatik,2019,170,111.000km,3.0,Audi,A6,Dizel
https://olx.ba/artikal/58030070,69.900 KM,Automatik,2019,110,107.000km,2.0,BMW,318,Dizel
https://olx.ba/artikal/61371243,62.900 KM,Automatik,2016,143,120.000km,2.0,Mercedes-Benz,E 220,Dizel
https://olx.ba/artikal/60183766,75.000 KM,Automatik,2017,190,116.000km,3.0,BMW,X5,Dizel
https://olx.ba/artikal/53079031,63.300 KM,Automatik,2018,140,82.000km,2.0,Volkswagen,Tiguan,Dizel
https://olx.ba/artikal/53079257,60.500 KM,Automatik,2018,140,159.000km,2.0,Volkswagen,Tiguan,Dizel
https://olx.ba/artikal/60065730,86.900 KM,Automatik,2019,170,147.2km,3.0,Audi,A6,Dizel
https://olx.ba/artikal/61506978,85.000 KM,Automatik,2017,294,119.000km,3.0,BMW,M550,Dizel
https://olx.ba/artikal/60197157,59.950 KM,Automatik,2018,140,141.962km,2.0,Audi,A5,Dizel
https://olx.ba/artikal/59664765,148.750 KM,Automatik,2020,200,119.000km,3.0,Mercedes-Benz,GLE 250,Dizel
https://olx.ba/artikal/60623415,90.000 KM,Automatik,2022,147,5.701km,2.0,Volkswagen,Arteon,Dizel
https://olx.ba/artikal/56165325,59.850 KM,Automatik,2018,100,45.000km,2.2,Mercedes-Benz,C 200,Dizel
https://olx.ba/artikal/61429841,66.500 KM,Automatik,2024,110,6km,1.5,Seat,Ateca,Benzin
https://olx.ba/artikal/62044259,64.000 KM,Automatik,2014,190,300.000km,3.0,BMW,X5,Dizel
https://olx.ba/artikal/56920439,70.000 KM,Automatik,2020,105,106.000km,2.0,BMW,320,Dizel
https://olx.ba/artikal/61103414,77.500 KM,Automatik,2019,145,79.000km,2.0,Volvo,XC 60,Dizel
https://olx.ba/artikal/60640038,84.999 KM,Automatik,2015,280,220.000km,3.0,BMW,X6,Dizel
https://olx.ba/artikal/62042523,91.000 KM,Automatik,2015,418,83.650km,4.4,BMW,M5,Benzin
https://olx.ba/artikal/61484019,80.000 KM,Automatik,2017,143,140.000km,2.0,Mercedes-Benz,E 220,Dizel
https://olx.ba/artikal/62040320,146.500 KM,Automatik,2017,310,153.000km,4.0,Porsche,Panamera,Dizel
https://olx.ba/artikal/61734626,82.000 KM,Automatik,2017,230,113.145km,3.7,Ford,Mustang,Benzin
https://olx.ba/artikal/60244609,61.000 KM,Manuelni,2018,104,194.000km,2.0,Volkswagen,Crafter,Dizel
https://olx.ba/artikal/59475559,63.000 KM,Automatik,2017,140,214.000km,2.0,Mercedes-Benz,E 220,Dizel
https://olx.ba/artikal/60259455,63.900 KM,Automatik,2017,143,190km,2.2,Mercedes-Benz,E 220,Dizel
https://olx.ba/artikal/59266007,129.999 KM,Automatik,2018,336,104.000km,3.5,Ford,Ranger,Benzin
https://olx.ba/artikal/48674428,65.000 KM,Automatik,2018,140,140.000km,2.0,Volvo,XC 60,Dizel
https://olx.ba/artikal/61850711,66.000 KM,Automatik,2015,200,335.000km,3.0,Audi,Q7,Dizel
https://olx.ba/artikal/61111124,89.500 KM,Automatik,2019,143,110.000km,2.0,Mercedes-Benz,GLC 220 Coupe,Dizel
https://olx.ba/artikal/56360492,67.000 KM,Automatik,2022,176,33.500km,1.3,Jeep,Compass,Hibrid
https://olx.ba/artikal/58515584,64.000 KM,Automatik,2019,140,95.000km,2.0,Volkswagen,Tiguan,Dizel
https://olx.ba/artikal/60618655,90.000 KM,Automatik,2019,210,148.000km,3.0,Mercedes-Benz,E 350,Dizel
https://olx.ba/artikal/59900812,130.000 KM,Automatik,2023,140,19.300km,2.0,BMW,X3,Dizel
https://olx.ba/artikal/59615097,65.900 KM,Automatik,2014,190,308.000km,3.0,BMW,X5,Dizel
https://olx.ba/artikal/62032472,60.000 KM,Automatik,2019,362,68.000km,6.4,Dodge,Challenger,Benzin
https://olx.ba/artikal/60859187,95.500 KM,Automatik,2019,143,74.253km,2.0,Mercedes-Benz,CLS 220,Dizel
https://olx.ba/artikal/61519165,92.900 KM,Automatik,2021,142,116.766km,2.0,Mercedes-Benz,GLC 220 Coupe,Dizel
https://olx.ba/artikal/62030720,60.000 KM,Automatik,2015,170,115.000km,2.5,Mitsubishi,L200,Dizel
https://olx.ba/artikal/60229927,89900 KM,Automatik,2016,200,125.000km,3.0,Audi,Q7,Dizel
https://olx.ba/artikal/59050745,75.000 KM,Automatik,2018,155,88.855km,2.0,Mercedes-Benz,GLC 250,Benzin
https://olx.ba/artikal/62029067,62.000 KM,Automatik,2018,140,225.500km,2.0,Audi,Q5,Dizel
https://olx.ba/artikal/61113712,67.000 KM,Automatik,2020,184,63.500km,2.0,Volvo,S60,Benzin
https://olx.ba/artikal/58637272,66.000 KM,Automatik,2021,150,97.000km,2.0,Audi,A4,Dizel
https://olx.ba/artikal/54335842,125.000 KM,Automatik,2019,294,190.000km,3.0,BMW,X5,Dizel
https://olx.ba/artikal/59895435,120.500 KM,Automatik,2019,210,73.000km,3.0,Audi,A6,Dizel
https://olx.ba/artikal/60280215,68.000 KM,Automatik,2020,110,37.200km,2.0,Volkswagen,Golf,Dizel
https://olx.ba/artikal/61506172,61.900 KM,Automatik,2017,140,237.427km,2.0,Audi,Q5,Dizel
https://olx.ba/artikal/62009099,95.000 KM,Automatik,2021,110,50.000km,2.0,Audi,Q3,Dizel
https://olx.ba/artikal/55724591,420.000 KM,Automatik,2022,471,70.000km,4.0,Porsche,Cayenne,Benzin
https://olx.ba/artikal/55075017,62.900 KM,Automatik,2019,140,182.000km,2.0,Volkswagen,Arteon,Dizel
https://olx.ba/artikal/62008236,258.500 KM,Automatik,2023,243,58.760km,3.0,Mercedes-Benz,S 400,Dizel
https://olx.ba/artikal/58053203,69.000 KM,Automatik,2020,120,126.100km,2.0,Mercedes-Benz,Vito,Dizel
https://olx.ba/artikal/61344347,67.000 KM,Automatik,2018,190,132.000km,3.0,BMW,730,Dizel
https://olx.ba/artikal/62005548,155.000 KM,Automatik,2023,210,25.200km,2.0,Mercedes-Benz,CLS 300,Dizel
https://olx.ba/artikal/62004149,67.000 KM,Automatik,2018,190,210.000km,3.0,Mercedes-Benz,GLC 350,Dizel
https://olx.ba/artikal/61928159,79.800 KM,Automatik,2021,132,58.000km,2.0,Jaguar,F-Pace,Dizel
https://olx.ba/artikal/45108554,67.450 KM,Automatik,2021,50,17.497km,,Peugeot,208,Elektro
https://olx.ba/artikal/58634989,112.500 KM,Automatik,2023,145,18.060km,2.0,Volvo,XC 60,Dizel
https://olx.ba/artikal/58667612,139.000 KM,Automatik,2023,173,12km,2.0,Volvo,XC 90,Dizel
https://olx.ba/artikal/61445460,62.000 KM,Automatik,2020,145,164.789km,2.0,Volvo,XC 60,Dizel
https://olx.ba/artikal/61474014,61.500 KM,Automatik,2022,96,68.000km,1.5,Peugeot,5008,Dizel
https://olx.ba/artikal/61621342,75.000 KM,Automatik,2020,145,141.154km,2.0,Volvo,XC 60,Dizel
https://olx.ba/artikal/59908871,224.000 KM,Automatik,2023,221,28.000km,3.0,BMW,740,Dizel
https://olx.ba/artikal/62000667,63.000 KM,Automatik,2019,130,230.000km,2.0,Audi,Q5,Dizel
https://olx.ba/artikal/60396325,72.000 KM,Automatik,2018,173,118.000km,2.0,Volvo,XC 90,Dizel
https://olx.ba/artikal/44089717,72.500 KM,Automatik,2018,140,150.250km,2.0,BMW,X4,Dizel
https://olx.ba/artikal/58768750,62.000 KM,Automatik,2017,190,107.000km,3.0,Mercedes-Benz,GLC 350,Dizel
https://olx.ba/artikal/61858752,90.000 KM,Automatik,2018,160,120.000km,2.5,Mercedes-Benz,E 250,Dizel
https://olx.ba/artikal/61456591,76.000 KM,Automatik,2017,173,148.000km,2.0,Volvo,XC 90,Dizel
https://olx.ba/artikal/61739473,145.000 KM,Automatik,2021,210,100.000km,3.0,BMW,X5,Dizel
https://olx.ba/artikal/61994924,97.814 KM,Automatik,2024,142,5km,2.0,Škoda,Kodiaq,Dizel
https://olx.ba/artikal/59857336,80.000 KM,Automatik,2015,412,249.711km,4.4,BMW,M5,Benzin
https://olx.ba/artikal/56598986,65.000 KM,Automatik,2017,173,161.471km,2.0,Volvo,XC 90,Dizel
https://olx.ba/artikal/61993480,63.000 KM,Automatik,2023,103,13km,1.8,Toyota,C-HR,Hibrid
https://olx.ba/artikal/54637276,59.000 KM,Automatik,2016,140,134.000km,2.0,BMW,X4,Dizel
https://olx.ba/artikal/61992930,77.830 KM,Automatik,2024,145,13km,2.0,Toyota,Corolla Cross,Hibrid
https://olx.ba/artikal/61991611,66.900 KM,Automatik,2024,116,6km,1.3,Nissan,Qashqai,Benzin
https://olx.ba/artikal/59778763,130.000 KM,Automatik,2018,210,98.500km,3.0,Audi,Q8,Dizel
https://olx.ba/artikal/61991075,89600 KM,Automatik,2024,140,6km,1.5,Nissan,Qashqai,Hibrid
https://olx.ba/artikal/53848010,92.000 KM,Automatik,2022,143,43.000km,2.0,Mercedes-Benz,E 220,Dizel
https://olx.ba/artikal/61990590,66.900 KM,Automatik,2024,116,3km,1.3,Nissan,Qashqai,Benzin
https://olx.ba/artikal/61097218,60.000 KM,Automatik,2013,268,175.000km,5.0,Ford,F 150,Benzin
https://olx.ba/artikal/61388424,64.950 KM,Automatik,2017,190,247.000km,3.0,Mercedes-Benz,GLC 350,Dizel
https://olx.ba/artikal/60491180,76.000 KM,Automatik,2018,190,194.000km,3.0,Mercedes-Benz,GLC 350 Coupe,Dizel
https://olx.ba/artikal/61987961,66.900 KM,Automatik,2024,116,6km,1.3,Nissan,Qashqai,Benzin
https://olx.ba/artikal/54770689,89.900 KM,Automatik,2018,177,109.212km,2.0,Land Rover,Range Rover Velar,Dizel
https://olx.ba/artikal/59516646,62.000 KM,Automatik,2015,200,30km,3.0,Audi,Q7,Dizel
https://olx.ba/artikal/57736933,240.900 KM,Automatik,2023,210,8.000km,3.0,Audi,A8,Dizel
https://olx.ba/artikal/59896723,72.900 KM,Automatik,2018,195,168.000km,3.0,BMW,530,Dizel
https://olx.ba/artikal/61795073,60.000 KM,Automatik,2017,400,173.000km,4.0,Audi,S7,Benzin
https://olx.ba/artikal/57061160,130.000 KM,Automatik,2018,250,156.000km,2.9,Porsche,Cayenne,Benzin
https://olx.ba/artikal/44865412,65.000 KM,Automatik,2018,140,180.000km,2.0,BMW,520,Dizel
https://olx.ba/artikal/60199689,85.000 KM,Automatik,2017,294,199.000km,3.0,BMW,750,Dizel
https://olx.ba/artikal/61975077,65.000 KM,Automatik,2016,150,250.000km,2.5,Mercedes-Benz,S 300,Dizel
https://olx.ba/artikal/61080744,85.000 KM,Automatik,2015,283,195.000km,4.2,Porsche,Cayenne,Dizel
https://olx.ba/artikal/61418635,88.000 KM,Automatik,2023,147,26.000km,2.0,Volkswagen,Tiguan,Dizel
https://olx.ba/artikal/59056218,123.000 KM,Automatik,2019,195,124.000km,3.0,BMW,X5,Dizel
https://olx.ba/artikal/61594266,59.999 KM,Automatik,2022,103,16.000km,1.3,Renault,Megane Conquest,Benzin
https://olx.ba/artikal/61865912,62.950 KM,Automatik,2019,170,170.000km,3.0,Audi,A4,Dizel
https://olx.ba/artikal/59320091,67.900 KM,Automatik,2019,140,102.300km,2.0,Škoda,Kodiaq,Dizel
https://olx.ba/artikal/60226925,62.900 KM,Automatik,2017,140,200.000km,2.0,BMW,520,Dizel
https://olx.ba/artikal/57336816,66.850 KM,Automatik,2022,110,13.500km,2.0,Škoda,Karoq,Dizel
https://olx.ba/artikal/52650953,92.000 KM,Automatik,2019,250,120.000km,3.0,Mercedes-Benz,E 400,Dizel
https://olx.ba/artikal/60902860,61.500 KM,Automatik,2018,228,124.000km,2.0,Volkswagen,Golf,Benzin
https://olx.ba/artikal/60748856,62.000 KM,Automatik,2018,250,156.000km,2.0,Audi,Q5,Benzin
https://olx.ba/artikal/58531962,65.000 KM,Automatik,2009,130,153.800km,2.8,Jeep,Wrangler,Dizel
https://olx.ba/artikal/61966316,68.000 KM,Automatik,2019,140,140.000km,4.0,Audi,A4,Dizel
https://olx.ba/artikal/61966479,59.500 KM,Automatik,2017,1,216.000km,2.2,Ford,Ranger,Dizel
https://olx.ba/artikal/60542574,185.000 KM,Automatik,2022,250,80.000km,3.0,Porsche,Cayenne,Benzin
https://olx.ba/artikal/61965276,59.000 KM,Automatik,2016,165,189.000km,2.0,Volvo,XC 90,Dizel
https://olx.ba/artikal/61773798,78.000 KM,Manuelni,2009,80,226.000km,2.0,Mercedes-Benz,A 160,Dizel
https://olx.ba/artikal/59566959,69.900 KM,Automatik,2018,195,166.000km,3.0,BMW,530,Dizel
https://olx.ba/artikal/61962129,95.000 KM,Automatik,2020,177,151.000km,2.0,Land Rover,Range Rover Velar,Dizel
https://olx.ba/artikal/61852035,74.900 KM,Automatik,2018,140,107.000km,2.0,Audi,Cabriolet,Dizel
https://olx.ba/artikal/61032372,82.500 KM,Automatik,2023,147,51.282km,2.0,Škoda,Kodiaq,Dizel
https://olx.ba/artikal/60937639,159900 KM,Automatik,2020,390,80.000km,4.4,BMW,750,Benzin
https://olx.ba/artikal/60229422,64900 KM,Automatik,2019,120,245.000km,2.0,Audi,Q5,Dizel
https://olx.ba/artikal/60826894,109.000 KM,Automatik,2020,210,130.000km,3.0,BMW,530,Dizel
https://olx.ba/artikal/61706956,78.000 KM,Automatik,2022,147,39.545km,2.0,Škoda,Kodiaq,Dizel
https://olx.ba/artikal/61957097,59.000 KM,Automatik,2016,120,240.000km,2.0,Volkswagen,Amarok,Dizel
https://olx.ba/artikal/61956464,99.000 KM,Automatik,2018,210,322.600km,3.0,Audi,A8,Dizel
https://olx.ba/artikal/58288905,110.000 KM,Automatik,2019,160,165.000km,3.0,Volkswagen,Touareg,Dizel
https://olx.ba/artikal/61948742,85.000 KM,Automatik,2021,147,40.000km,2.0,Volvo,XC 60,Dizel
https://olx.ba/artikal/59013139,159900 KM,Automatik,2021,280,30.000km,3.0,Porsche,Macan,Benzin
https://olx.ba/artikal/57557711,74.150 KM,Automatik,2023,110,1km,2.0,Volkswagen,T-Roc,Dizel
https://olx.ba/artikal/61949143,258.000 KM,Automatik,2021,243,27.900km,3.0,Mercedes-Benz,S 400,Dizel
https://olx.ba/artikal/61839427,62.000 KM,Automatik,2017,125,182.000km,2.2,Mercedes-Benz,GLC 220,Dizel
https://olx.ba/artikal/55889080,65.000 KM,Automatik,2018,140,229.000km,2.0,Audi,Q5,Dizel
https://olx.ba/artikal/61633739,69.990 KM,Automatik,2019,150,170.000km,2.0,BMW,320,Dizel
https://olx.ba/artikal/59253550,99.500 KM,Automatik,2020,170,189.000km,3.0,Volkswagen,Touareg,Dizel
https://olx.ba/artikal/61752122,230.000 KM,Automatik,2020,441,58.000km,4.0,Audi,RS6,Benzin
https://olx.ba/artikal/60265991,138.000 KM,Automatik,2019,210,168.000km,3.0,Audi,Q8,Dizel
https://olx.ba/artikal/61888113,163.500 KM,Automatik,2021,250,97.000km,3.0,Mercedes-Benz,GLE 400 Coupe,Dizel
https://olx.ba/artikal/61752021,91.900 KM,Automatik,2019,260,71.600km,3.0,Porsche,Macan,Benzin
https://olx.ba/artikal/52229200,73.000 KM,Automatik,2015,283,238.000km,4.2,Audi,A8,Dizel
https://olx.ba/artikal/61935254,149.000 KM,Automatik,2020,195,55.000km,3.0,BMW,730,Dizel
https://olx.ba/artikal/61935231,120.000 KM,Automatik,2021,225,150.000km,2.2,Mercedes-Benz,GLC 350 Coupe,Hibrid
https://olx.ba/artikal/54573510,83.900 KM,Automatik,2018,140,69.585km,2.0,BMW,X4,Dizel
https://olx.ba/artikal/61747155,109.500 KM,Automatik,2018,190,141.000km,3.0,Mercedes-Benz,GLE 350 coupe,Dizel
https://olx.ba/artikal/53369622,79.000 KM,Automatik,2017,190,104.752km,3.0,Audi,A8,Dizel
https://olx.ba/artikal/61749246,78.500 KM,Automatik,2017,193,135.000km,3.0,Porsche,Cayenne,Dizel
https://olx.ba/artikal/59939563,105.000 KM,Automatik,2022,148,61.000km,2.0,Mercedes-Benz,E 220,Dizel
https://olx.ba/artikal/60238097,69.800 KM,Automatik,2018,177,118.000km,2.0,Jaguar,F-Pace,Dizel
https://olx.ba/artikal/59592387,62.000 KM,Automatik,2015,280,172.000km,3.5,BMW,335,Dizel
https://olx.ba/artikal/53330019,65.000 KM,Automatik,2017,90,173.000km,,Tesla,Model S,Elektro
https://olx.ba/artikal/61927331,105.000 KM,Automatik,2022,180,45.000km,2.0,BMW,X3,Benzin
https://olx.ba/artikal/57487441,147.000 KM,Automatik,2019,210,58.000km,3.0,Audi,Q8,Dizel
https://olx.ba/artikal/57187645,59.000 KM,Automatik,2015,125,165.000km,2.2,Mercedes-Benz,GLC 220,Dizel
https://olx.ba/artikal/59894723,243.900 KM,Automatik,2024,270,8.700km,3.0,Mercedes-Benz,GLE 450,Dizel
https://olx.ba/artikal/61855186,222.222 KM,Automatik,2019,0,95.050km,5.0,Land Rover,Range Rover Velar,Benzin
https://olx.ba/artikal/61922564,70.000 KM,Automatik,2014,160,22.000km,3.0,Land Rover,Range Rover Sport,Dizel
https://olx.ba/artikal/57737516,71.900 KM,Automatik,2023,110,1km,2.0,Volkswagen,Golf,Dizel
https://olx.ba/artikal/58705454,71.500 KM,Automatik,2023,110,1km,2.0,Volkswagen,Golf,Dizel
https://olx.ba/artikal/52556899,72.000 KM,Automatik,2018,140,135.400km,2.0,Audi,Q5,Dizel
https://olx.ba/artikal/61849132,134.900 KM,Automatik,2019,294,190.000km,3.0,BMW,X5,Dizel
https://olx.ba/artikal/53517649,70.000 KM,Automatik,2019,150,204.000km,2.0,Audi,A6,Dizel
https://olx.ba/artikal/60513137,61.900 KM,Manuelni,2022,88,55.000km,1.5,Ford,Kuga,Dizel
https://olx.ba/artikal/61374167,105.900 KM,Automatik,2023,180,57.556km,2.0,BMW,330,Benzin
https://olx.ba/artikal/61917820,80.000 KM,Automatik,2014,215,235.000km,3.0,Land Rover,Range Rover Sport,Dizel
https://olx.ba/artikal/61916886,212.900 KM,Automatik,2024,210,1km,3.0,Audi,Q8,Dizel
https://olx.ba/artikal/61915562,71.990 KM,Automatik,2024,100,0km,1.6,Hyundai,Tucson,Dizel
https://olx.ba/artikal/61400205,72.000 KM,Automatik,2016,190,280.000km,3.0,BMW,X6,Dizel
https://olx.ba/artikal/60762044,70.000 KM,Automatik,2017,140,210.000km,2.0,BMW,520,Dizel
https://olx.ba/artikal/61323391,67.000 KM,Automatik,2019,250,220.000km,3.0,BMW,540,Benzin
https://olx.ba/artikal/61735002,153.900 KM,Automatik,2017,310,110.000km,4.0,Porsche,Panamera,Dizel
https://olx.ba/artikal/61134360,67.950 KM,Automatik,2015,190,245.400km,3.0,Mercedes-Benz,S 350,Dizel
https://olx.ba/artikal/57694101,129.950 KM,Automatik,2013,155,205.574km,3.0,Mercedes-Benz,G 350,Dizel
https://olx.ba/artikal/59547141,95.950 KM,Automatik,2021,150,163.118km,2.0,Audi,Q5,Dizel
https://olx.ba/artikal/51349986,89.950 KM,Automatik,2016,183,55.250km,3.0,Land Rover,Range Rover,Dizel
https://olx.ba/artikal/58995534,174.950 KM,Automatik,2020,200,73.946km,3.0,Mercedes-Benz,GLE 350 coupe,Dizel
https://olx.ba/artikal/56730571,179.950 KM,Automatik,2020,250,71.000km,3.0,Porsche,Cayenne Coupe,Benzin
https://olx.ba/artikal/59909261,159.950 KM,Automatik,2018,404,99.500km,4.0,Porsche,Cayenne,Benzin
https://olx.ba/artikal/59798109,118.000 KM,Automatik,2023,235,11.500km,2.0,Volkswagen,Arteon,Benzin
https://olx.ba/artikal/58928883,65.900 KM,Automatik,2017,173,125.000km,2.0,Volvo,XC 60,Dizel
https://olx.ba/artikal/61911593,91.700 KM,Automatik,2020,195,80.241km,3.0,BMW,530,Dizel
https://olx.ba/artikal/58439130,60.650 KM,Automatik,2023,85,1km,2.0,Audi,A3,Dizel
https://olx.ba/artikal/57708503,79.800 KM,Automatik,2023,110,1km,2.0,Audi,Q3,Dizel
https://olx.ba/artikal/51494208,93.200 KM,Manuelni,2022,192,5km,1.6,Toyota,Yaris,Benzin
https://olx.ba/artikal/53014760,75.000 KM,Automatik,2018,224,277.000km,3.0,Audi,Q5,Dizel
https://olx.ba/artikal/59147299,65.000 KM,Automatik,2018,190,155.000km,2.0,Volvo,XC 60,Dizel
https://olx.ba/artikal/60184391,69.900 KM,Automatik,2018,140,66.500km,2.0,BMW,X4,Dizel
https://olx.ba/artikal/61901512,63.900 KM,Automatik,2020,140,218.222km,2.0,Audi,Q5,Dizel
https://olx.ba/artikal/60045879,140.000 KM,Automatik,2021,210,150.000km,3.0,Audi,Q8,Dizel
https://olx.ba/artikal/53826355,103.000 KM,Automatik,2022,143,28.000km,2.0,Mercedes-Benz,E 220,Dizel
https://olx.ba/artikal/58447394,61.990 KM,Automatik,2015,240,122.000km,3.0,Audi,A6,Dizel
https://olx.ba/artikal/61897201,66690 KM,Automatik,2023,145,0km,1.6,Hyundai,Kona,Benzin
https://olx.ba/artikal/61891341,118.500 KM,Automatik,2019,286,110.000km,3.0,Volkswagen,Touareg,Dizel
https://olx.ba/artikal/61708440,73.000 KM,Automatik,2021,81,57.000km,2.0,Volkswagen,Golf,Benzin
